period_begin,period_end,state,median_ppsf,median_list_ppsf,median_sale_price,homes_sold,new_listings,median_dom,property_type
2021-09-01,2021-09-30,North Carolina,152.0,185.0,246700,60,59.0,52.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Connecticut,195.0,186.0,380300,3805,3773.0,47.0,Single Family Residential
2021-09-01,2021-09-30,Minnesota,166.0,164.0,330700,6741,6810.0,16.0,Single Family Residential
2021-09-01,2021-09-30,Ohio,133.0,133.0,183800,1287,1340.0,30.0,Condo/Co-op
2021-09-01,2021-09-30,Minnesota,168.0,177.0,269200,1255,1150.0,19.0,Townhouse
2021-09-01,2021-09-30,Vermont,197.0,208.0,279000,65,60.0,20.0,Townhouse
2021-09-01,2021-09-30,California,519.0,559.0,755500,1880,1880.0,22.0,Townhouse
2021-09-01,2021-09-30,Oklahoma,125.0,128.0,220200,4578,4523.0,11.0,Single Family Residential
2021-09-01,2021-09-30,Georgia,153.0,159.0,330200,12138,11973.0,19.0,Single Family Residential
2021-09-01,2021-09-30,West Virginia,142.0,149.0,252600,536,479.0,38.0,All Residential
2021-09-01,2021-09-30,Vermont,181.0,188.0,334500,784,724.0,52.0,Single Family Residential
2021-09-01,2021-09-30,Arizona,233.0,238.0,430400,9309,9785.0,30.0,Single Family Residential
2021-09-01,2021-09-30,Colorado,195.0,249.0,681400,58,79.0,20.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Arkansas,128.0,131.0,225400,2974,3022.0,41.0,Single Family Residential
2021-09-01,2021-09-30,Hawaii,644.0,636.0,531100,845,887.0,55.0,Condo/Co-op
2021-09-01,2021-09-30,Mississippi,190.0,125.0,220400,33,29.0,69.0,Condo/Co-op
2021-09-01,2021-09-30,Alabama,129.0,134.0,204900,109,85.0,38.0,Townhouse
2021-09-01,2021-09-30,Washington,314.0,314.0,585700,10500,10946.0,7.0,Single Family Residential
2021-09-01,2021-09-30,Pennsylvania,163.0,164.0,266900,12650,12934.0,25.0,All Residential
2021-09-01,2021-09-30,Alabama,105.0,129.0,172400,19,12.0,95.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Wisconsin,144.0,143.0,250200,8038,8168.0,47.0,All Residential
2021-09-01,2021-09-30,Delaware,166.0,161.0,332800,743,782.0,13.0,Single Family Residential
2021-09-01,2021-09-30,Oklahoma,113.0,128.0,182700,36,25.0,10.0,Townhouse
2021-09-01,2021-09-30,Hawaii,553.0,597.0,866200,819,778.0,59.0,Single Family Residential
2021-09-01,2021-09-30,New York,863.0,918.0,696500,3171,4246.0,68.0,Condo/Co-op
2021-09-01,2021-09-30,Alabama,130.0,131.0,263700,3247,2891.0,39.0,Single Family Residential
2021-09-01,2021-09-30,Louisiana,150.0,150.0,259900,2293,1887.0,18.0,All Residential
2021-09-01,2021-09-30,Vermont,255.0,207.0,275900,93,75.0,58.0,Condo/Co-op
2021-09-01,2021-09-30,Pennsylvania,94.0,159.0,199100,362,394.0,37.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Nebraska,134.0,135.0,251400,1858,1922.0,8.0,All Residential
2021-09-01,2021-09-30,Arkansas,119.0,138.0,175200,40,46.0,45.0,Townhouse
2021-09-01,2021-09-30,Columbia,413.0,546.0,967500,84,161.0,15.0,Single Family Residential
2021-09-01,2021-09-30,Virginia,236.0,244.0,417400,2172,2286.0,25.0,Townhouse
2021-09-01,2021-09-30,Oregon,324.0,293.0,328700,422,450.0,17.0,Condo/Co-op
2021-09-01,2021-09-30,Virginia,215.0,219.0,406900,10720,10904.0,24.0,All Residential
2021-09-01,2021-09-30,Vermont,186.0,191.0,314700,996,911.0,49.0,All Residential
2021-09-01,2021-09-30,Columbia,528.0,546.0,620800,706,1495.0,38.0,All Residential
2021-09-01,2021-09-30,Colorado,321.0,296.0,352900,1096,1222.0,11.0,Condo/Co-op
2021-09-01,2021-09-30,Oklahoma,125.0,128.0,218100,4743,4700.0,12.0,All Residential
2021-09-01,2021-09-30,Florida,209.0,212.0,372600,27191,29423.0,23.0,Single Family Residential
2021-09-01,2021-09-30,Maryland,179.0,189.0,299800,3135,3335.0,23.0,Townhouse
2021-09-01,2021-09-30,Illinois,164.0,165.0,287800,9643,9703.0,15.0,Single Family Residential
2021-09-01,2021-09-30,Colorado,218.0,256.0,532000,7978,10009.0,14.0,All Residential
2021-09-01,2021-09-30,Florida,227.0,250.0,244000,8239,8895.0,37.0,Condo/Co-op
2021-09-01,2021-09-30,New Hampshire,138.0,203.0,331300,122,118.0,47.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Virginia,129.0,171.0,287900,47,58.0,22.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Pennsylvania,231.0,182.0,236300,548,582.0,42.0,Condo/Co-op
2021-09-01,2021-09-30,Minnesota,196.0,186.0,208600,349,424.0,33.0,Condo/Co-op
2021-09-01,2021-09-30,New Jersey,350.0,326.0,355700,1461,1646.0,49.0,Condo/Co-op
2021-09-01,2021-09-30,Connecticut,116.0,184.0,298000,379,481.0,51.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Kansas,136.0,159.0,203000,85,77.0,21.0,Townhouse
2021-09-01,2021-09-30,Kansas,148.0,151.0,312100,1495,1397.0,16.0,All Residential
2021-09-01,2021-09-30,Virginia,199.0,200.0,434800,7228,7162.0,22.0,Single Family Residential
2021-09-01,2021-09-30,Iowa,177.0,171.0,265200,1299,1294.0,12.0,Single Family Residential
2021-09-01,2021-09-30,Rhode Island,107.0,195.0,391000,255,234.0,26.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,New York,463.0,390.0,707200,303,430.0,28.0,Townhouse
2021-09-01,2021-09-30,Mississippi,123.0,122.0,230100,1396,1184.0,60.0,Single Family Residential
2021-09-01,2021-09-30,Nebraska,134.0,135.0,254000,1694,1675.0,8.0,Single Family Residential
2021-09-01,2021-09-30,Oklahoma,103.0,128.0,209100,49,40.0,22.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Arkansas,127.0,131.0,224400,3123,3220.0,41.0,All Residential
2021-09-01,2021-09-30,Maine,191.0,191.0,317400,1958,1673.0,14.0,Single Family Residential
2021-09-01,2021-09-30,Tennessee,177.0,180.0,342600,7910,7783.0,33.0,Single Family Residential
2021-09-01,2021-09-30,Oregon,274.0,275.0,486200,5590,5872.0,15.0,Single Family Residential
2021-09-01,2021-09-30,Delaware,156.0,161.0,285100,1136,1149.0,16.0,All Residential
2021-09-01,2021-09-30,Massachusetts,552.0,462.0,492100,1446,2052.0,24.0,Condo/Co-op
2021-09-01,2021-09-30,Columbia,366.0,546.0,870000,16,32.0,67.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Utah,215.0,226.0,532600,3125,3107.0,16.0,Single Family Residential
2021-09-01,2021-09-30,New Mexico,257.0,291.0,598000,7,3.0,79.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Hawaii,69.0,577.0,888300,3,4.0,94.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Vermont,122.0,193.0,277900,41,41.0,153.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,West Virginia,147.0,149.0,278700,424,417.0,41.0,Single Family Residential
2021-09-01,2021-09-30,Maryland,203.0,200.0,444100,5149,5385.0,24.0,Single Family Residential
2021-09-01,2021-09-30,Tennessee,157.0,197.0,246500,68,51.0,35.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Wisconsin,145.0,141.0,256100,6688,6749.0,47.0,Single Family Residential
2021-09-01,2021-09-30,Texas,166.0,172.0,328200,30372,31669.0,21.0,All Residential
2021-09-01,2021-09-30,Arizona,249.0,248.0,263700,743,783.0,28.0,Condo/Co-op
2021-09-01,2021-09-30,Michigan,159.0,160.0,210100,1562,1524.0,18.0,Condo/Co-op
2021-09-01,2021-09-30,Mississippi,124.0,122.0,227700,1472,1261.0,60.0,All Residential
2021-09-01,2021-09-30,Oregon,222.0,274.0,517000,126,134.0,26.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Wisconsin,158.0,155.0,217800,774,718.0,51.0,Condo/Co-op
2021-09-01,2021-09-30,Illinois,169.0,173.0,269900,14269,15134.0,16.0,All Residential
2021-09-01,2021-09-30,North Carolina,172.0,174.0,338400,9967,9722.0,34.0,Single Family Residential
2021-09-01,2021-09-30,Indiana,124.0,123.0,249300,4456,4553.0,7.0,All Residential
2021-09-01,2021-09-30,Kansas,149.0,150.0,321300,1381,1282.0,16.0,Single Family Residential
2021-09-01,2021-09-30,New York,296.0,401.0,635500,1200,1590.0,39.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Tennessee,237.0,207.0,268900,373,338.0,35.0,Condo/Co-op
2021-09-01,2021-09-30,Ohio,131.0,127.0,218400,12923,13155.0,34.0,Single Family Residential
2021-09-01,2021-09-30,New Mexico,269.0,266.0,524200,253,253.0,41.0,Single Family Residential
2021-09-01,2021-09-30,Kentucky,143.0,142.0,173700,277,231.0,22.0,Condo/Co-op
2021-09-01,2021-09-30,South Carolina,202.0,190.0,205800,922,900.0,51.0,Condo/Co-op
2021-09-01,2021-09-30,New Jersey,249.0,243.0,431700,8891,8750.0,30.0,Single Family Residential
2021-09-01,2021-09-30,Michigan,72.0,138.0,180600,222,285.0,42.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Utah,219.0,216.0,549400,63,52.0,28.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Nebraska,157.0,135.0,171900,36,74.0,20.0,Condo/Co-op
2021-09-01,2021-09-30,Maryland,204.0,215.0,232200,771,811.0,27.0,Condo/Co-op
2021-09-01,2021-09-30,West Virginia,126.0,155.0,219300,107,60.0,25.0,Townhouse
2021-09-01,2021-09-30,Delaware,144.0,161.0,224700,329,308.0,19.0,Townhouse
2021-09-01,2021-09-30,New Hampshire,208.0,217.0,308700,187,205.0,21.0,Townhouse
2021-09-01,2021-09-30,Connecticut,,,645000,1,,57.0,Townhouse
2021-09-01,2021-09-30,Washington,414.0,388.0,598200,834,737.0,8.0,Townhouse
2021-09-01,2021-09-30,Arizona,228.0,243.0,299600,944,919.0,28.0,Townhouse
2021-09-01,2021-09-30,Idaho,338.0,289.0,442100,49,39.0,15.0,Condo/Co-op
2021-09-01,2021-09-30,Missouri,132.0,131.0,238300,6252,5539.0,18.0,Single Family Residential
2021-09-01,2021-09-30,Illinois,204.0,197.0,227000,2929,3597.0,21.0,Condo/Co-op
2021-09-01,2021-09-30,Idaho,226.0,269.0,558500,26,30.0,18.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Indiana,182.0,133.0,294900,3,2.0,92.0,Townhouse
2021-09-01,2021-09-30,Georgia,166.0,174.0,302700,1278,1217.0,19.0,Townhouse
2021-09-01,2021-09-30,Massachusetts,307.0,311.0,539700,5189,5856.0,19.0,Single Family Residential
2021-09-01,2021-09-30,Michigan,,,452000,5,,56.0,Townhouse
2021-09-01,2021-09-30,Nevada,212.0,234.0,217700,646,666.0,23.0,Condo/Co-op
2021-09-01,2021-09-30,Columbia,488.0,546.0,787000,287,582.0,33.0,Townhouse
2021-09-01,2021-09-30,New Mexico,238.0,260.0,367900,23,15.0,36.0,Townhouse
2021-09-01,2021-09-30,Massachusetts,250.0,351.0,621100,640,822.0,22.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Florida,192.0,227.0,286300,3257,3280.0,27.0,Townhouse
2021-09-01,2021-09-30,Alabama,131.0,131.0,258000,3473,3071.0,39.0,All Residential
2021-09-01,2021-09-30,Kentucky,136.0,138.0,242000,3282,3460.0,17.0,Single Family Residential
2021-09-01,2021-09-30,Louisiana,210.0,167.0,199700,161,116.0,29.0,Condo/Co-op
2021-09-01,2021-09-30,Louisiana,113.0,144.0,190800,53,40.0,38.0,Townhouse
2021-09-01,2021-09-30,Mississippi,109.0,120.0,158500,6,11.0,225.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Missouri,85.0,129.0,199200,96,153.0,18.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Utah,342.0,284.0,451300,442,400.0,15.0,Condo/Co-op
2021-09-01,2021-09-30,Tennessee,183.0,214.0,280500,409,409.0,24.0,Townhouse
2021-09-01,2021-09-30,Maine,245.0,239.0,489000,1,3.0,5.0,Townhouse
2021-09-01,2021-09-30,Nevada,196.0,246.0,445700,51,59.0,29.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Texas,165.0,164.0,299000,957,961.0,28.0,Townhouse
2021-09-01,2021-09-30,Indiana,124.0,123.0,255300,4096,4201.0,7.0,Single Family Residential
2021-09-01,2021-09-30,New Jersey,198.0,212.0,297800,728,800.0,31.0,Townhouse
2021-09-01,2021-09-30,New Hampshire,239.0,222.0,316700,276,255.0,24.0,Condo/Co-op
2021-09-01,2021-09-30,Illinois,160.0,179.0,243700,1517,1559.0,10.0,Townhouse
2021-09-01,2021-09-30,Kentucky,92.0,140.0,202800,39,56.0,32.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Connecticut,186.0,187.0,333100,5303,5269.0,46.0,All Residential
2021-09-01,2021-09-30,New Jersey,255.0,256.0,420700,11738,12136.0,33.0,All Residential
2021-09-01,2021-09-30,Nevada,233.0,241.0,400500,5161,5600.0,22.0,All Residential
2021-09-01,2021-09-30,Nebraska,96.0,135.0,220000,10,20.0,12.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Hawaii,718.0,610.0,1297200,25,18.0,79.0,Townhouse
2021-09-01,2021-09-30,Idaho,259.0,270.0,465600,2518,2695.0,16.0,Single Family Residential
2021-09-01,2021-09-30,Washington,295.0,316.0,640900,192,230.0,15.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,New York,416.0,436.0,501000,14735,16505.0,33.0,All Residential
2021-09-01,2021-09-30,Maine,301.0,233.0,339700,187,173.0,13.0,Condo/Co-op
2021-09-01,2021-09-30,Colorado,197.0,247.0,574900,5801,7483.0,15.0,Single Family Residential
2021-09-01,2021-09-30,Missouri,155.0,137.0,190700,127,391.0,23.0,Condo/Co-op
2021-09-01,2021-09-30,Mississippi,114.0,126.0,146800,25,18.0,54.0,Townhouse
2021-09-01,2021-09-30,Maryland,102.0,137.0,177000,47,62.0,43.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Arizona,233.0,239.0,408000,11095,11584.0,29.0,All Residential
2021-09-01,2021-09-30,Oklahoma,90.0,127.0,104800,68,95.0,15.0,Condo/Co-op
2021-09-01,2021-09-30,New York,250.0,245.0,416800,10034,10158.0,23.0,Single Family Residential
2021-09-01,2021-09-30,Texas,226.0,201.0,245400,1212,1369.0,33.0,Condo/Co-op
2021-09-01,2021-09-30,Arkansas,148.0,130.0,185600,64,93.0,86.0,Condo/Co-op
2021-09-01,2021-09-30,New Mexico,360.0,283.0,364900,51,47.0,42.0,Condo/Co-op
2021-09-01,2021-09-30,California,473.0,463.0,755100,36532,38887.0,23.0,All Residential
2021-09-01,2021-09-30,Louisiana,165.0,191.0,330300,71,85.0,20.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Alabama,167.0,130.0,178800,89,74.0,30.0,Condo/Co-op
2021-09-01,2021-09-30,Washington,329.0,324.0,569400,12686,13105.0,7.0,All Residential
2021-09-01,2021-09-30,West Virginia,53.0,152.0,130000,2,2.0,51.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,North Carolina,174.0,185.0,289900,1199,1203.0,33.0,Townhouse
2021-09-01,2021-09-30,Iowa,130.0,182.0,179700,14,18.0,30.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Iowa,149.0,185.0,210900,232,229.0,16.0,Condo/Co-op
2021-09-01,2021-09-30,Rhode Island,232.0,214.0,311600,241,249.0,27.0,Condo/Co-op
2021-09-01,2021-09-30,Texas,166.0,178.0,378600,305,372.0,28.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Virginia,271.0,276.0,289000,1229,1348.0,35.0,Condo/Co-op
2021-09-01,2021-09-30,California,559.0,556.0,577600,5439,5696.0,27.0,Condo/Co-op
2021-09-01,2021-09-30,Nevada,238.0,242.0,433700,4036,4454.0,22.0,Single Family Residential
2021-09-01,2021-09-30,Nevada,217.0,240.0,302400,422,406.0,19.0,Townhouse
2021-09-01,2021-09-30,Ohio,143.0,130.0,222000,123,128.0,38.0,Townhouse
2021-09-01,2021-09-30,South Carolina,145.0,189.0,340900,43,35.0,50.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Nebraska,139.0,136.0,262000,109,138.0,7.0,Townhouse
2021-09-01,2021-09-30,New Hampshire,213.0,209.0,396700,1765,1652.0,38.0,Single Family Residential
2021-09-01,2021-09-30,Massachusetts,345.0,348.0,530700,8181,9788.0,20.0,All Residential
2021-09-01,2021-09-30,Arkansas,105.0,152.0,271400,32,30.0,54.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Ohio,130.0,128.0,211800,14882,15295.0,34.0,All Residential
2021-09-01,2021-09-30,Iowa,175.0,173.0,255300,1553,1565.0,12.0,All Residential
2021-09-01,2021-09-30,Alaska,179.0,197.0,219300,133,120.0,17.0,Condo/Co-op
2021-09-01,2021-09-30,Maine,134.0,193.0,338200,135,89.0,23.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Rhode Island,213.0,212.0,402700,1555,1687.0,28.0,All Residential
2021-09-01,2021-09-30,New Mexico,270.0,268.0,480300,335,319.0,40.0,All Residential
2021-09-01,2021-09-30,Ohio,72.0,124.0,146700,493,596.0,37.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Utah,230.0,232.0,499800,4190,4143.0,15.0,All Residential
2021-09-01,2021-09-30,Indiana,127.0,123.0,211100,262,260.0,6.0,Condo/Co-op
2021-09-01,2021-09-30,Hawaii,601.0,618.0,685600,1693,1687.0,58.0,All Residential
2021-09-01,2021-09-30,Tennessee,178.0,183.0,334200,8798,8649.0,33.0,All Residential
2021-09-01,2021-09-30,Florida,211.0,221.0,341800,39202,42272.0,26.0,All Residential
2021-09-01,2021-09-30,Georgia,158.0,162.0,319100,14253,14146.0,19.0,All Residential
2021-09-01,2021-09-30,South Carolina,163.0,183.0,254000,490,534.0,40.0,Townhouse
2021-09-01,2021-09-30,Maine,195.0,195.0,321300,2291,1949.0,13.0,All Residential
2021-09-01,2021-09-30,Alaska,198.0,193.0,349100,719,601.0,13.0,Single Family Residential
2021-09-01,2021-09-30,Texas,164.0,171.0,331600,27842,28870.0,20.0,Single Family Residential
2021-09-01,2021-09-30,Florida,205.0,243.0,381600,462,603.0,42.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Rhode Island,232.0,215.0,415900,1058,1203.0,29.0,Single Family Residential
2021-09-01,2021-09-30,Idaho,278.0,281.0,382900,106,100.0,23.0,Townhouse
2021-09-01,2021-09-30,Oregon,274.0,277.0,474200,6508,6793.0,14.0,All Residential
2021-09-01,2021-09-30,Connecticut,175.0,192.0,217300,1117,1014.0,43.0,Condo/Co-op
2021-09-01,2021-09-30,Delaware,88.0,160.0,205000,11,13.0,35.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Washington,415.0,382.0,404300,1147,1164.0,9.0,Condo/Co-op
2021-09-01,2021-09-30,California,429.0,508.0,975600,1054,1371.0,39.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Georgia,161.0,163.0,338200,79,86.0,43.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Kentucky,135.0,138.0,234100,3710,3902.0,18.0,All Residential
2021-09-01,2021-09-30,Pennsylvania,162.0,155.0,291900,7929,7750.0,25.0,Single Family Residential
2021-09-01,2021-09-30,New Hampshire,211.0,211.0,379100,2355,2233.0,35.0,All Residential
2021-09-01,2021-09-30,Minnesota,158.0,178.0,327600,192,237.0,21.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Oregon,276.0,290.0,425500,335,299.0,10.0,Townhouse
2021-09-01,2021-09-30,Missouri,118.0,133.0,173700,79,65.0,10.0,Townhouse
2021-09-01,2021-09-30,Alaska,166.0,194.0,436200,44,46.0,13.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Michigan,151.0,148.0,229000,13195,13845.0,17.0,All Residential
2021-09-01,2021-09-30,California,459.0,437.0,789000,28078,29843.0,22.0,Single Family Residential
2021-09-01,2021-09-30,Kansas,129.0,166.0,145000,24,21.0,20.0,Condo/Co-op
2021-09-01,2021-09-30,Missouri,132.0,131.0,234500,6575,6191.0,18.0,All Residential
2021-09-01,2021-09-30,Wisconsin,97.0,141.0,203500,470,544.0,53.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Idaho,261.0,270.0,460200,2721,2885.0,16.0,All Residential
2021-09-01,2021-09-30,Colorado,243.0,268.0,468200,1013,1209.0,13.0,Townhouse
2021-09-01,2021-09-30,Illinois,121.0,154.0,218700,146,209.0,24.0,Multi-Family (2-4 Unit)
2021-09-01,2021-09-30,Alaska,192.0,193.0,335300,897,769.0,14.0,All Residential
2021-09-01,2021-09-30,Columbia,597.0,546.0,452400,319,720.0,49.0,Condo/Co-op
2021-09-01,2021-09-30,Georgia,219.0,194.0,238100,715,799.0,25.0,Condo/Co-op
2021-09-01,2021-09-30,Maryland,194.0,197.0,373200,9118,9610.0,24.0,All Residential
2021-09-01,2021-09-30,Louisiana,147.0,147.0,266000,2001,1633.0,17.0,Single Family Residential
2021-10-01,2021-10-31,New Jersey,328.0,313.0,336100,1491,1526.0,51.0,Condo/Co-op
2021-10-01,2021-10-31,New Hampshire,136.0,206.0,350400,99,79.0,44.0,Multi-Family (2-4 Unit)
2021-10-01,2021-10-31,Indiana,93.0,116.0,132600,65,64.0,14.0,Multi-Family (2-4 Unit)
2021-10-01,2021-10-31,Delaware,165.0,162.0,335900,703,698.0,16.0,Single Family Residential
2021-10-01,2021-10-31,Utah,219.0,230.0,531700,3059,2663.0,18.0,Single Family Residential
2021-10-01,2021-10-31,South Carolina,170.0,176.0,309100,6250,6655.0,47.0,All Residential
2021-10-01,2021-10-31,Virginia,240.0,249.0,419800,2105,1927.0,28.0,Townhouse
2021-10-01,2021-10-31,Indiana,124.0,125.0,254500,3807,3993.0,8.0,Single Family Residential
2021-10-01,2021-10-31,Arkansas,160.0,130.0,185700,72,59.0,64.0,Condo/Co-op
2021-10-01,2021-10-31,Arkansas,112.0,144.0,232300,32,57.0,51.0,Multi-Family (2-4 Unit)
2021-10-01,2021-10-31,Nevada,223.0,242.0,300800,377,378.0,25.0,Townhouse
2021-10-01,2021-10-31,Nebraska,219.0,135.0,195300,40,40.0,28.0,Condo/Co-op
2021-10-01,2021-10-31,Oklahoma,100.0,130.0,172600,24,27.0,20.0,Townhouse
2021-10-01,2021-10-31,New Hampshire,212.0,213.0,367700,2310,1738.0,37.0,All Residential
2021-10-01,2021-10-31,Washington,329.0,328.0,576200,11995,10569.0,8.0,All Residential
2021-10-01,2021-10-31,Louisiana,104.0,144.0,165400,41,32.0,19.0,Townhouse
2021-10-01,2021-10-31,Missouri,134.0,132.0,233500,5445,5117.0,21.0,Single Family Residential
2021-10-01,2021-10-31,Nebraska,144.0,135.0,253800,107,130.0,7.0,Townhouse
2021-10-01,2021-10-31,Virginia,213.0,219.0,412400,10266,9698.0,25.0,All Residential
2021-10-01,2021-10-31,Arkansas,128.0,130.0,226000,3013,2981.0,43.0,All Residential
2021-10-01,2021-10-31,Minnesota,164.0,175.0,331400,191,186.0,23.0,Multi-Family (2-4 Unit)
2021-10-01,2021-10-31,Idaho,257.0,270.0,471200,2531,2153.0,26.0,Single Family Residential
2021-10-01,2021-10-31,Wisconsin,143.0,142.0,246500,8016,7160.0,50.0,All Residential
2021-10-01,2021-10-31,California,553.0,550.0,591200,5195,5013.0,27.0,Condo/Co-op
2021-10-01,2021-10-31,Kansas,103.0,139.0,322300,8,15.0,18.0,Multi-Family (2-4 Unit)
2021-10-01,2021-10-31,Michigan,151.0,147.0,225800,12851,12273.0,20.0,All Residential
2021-10-01,2021-10-31,South Carolina,205.0,191.0,208800,894,825.0,51.0,Condo/Co-op
2021-10-01,2021-10-31,Mississippi,125.0,130.0,235100,1364,1400.0,58.0,All Residential
2021-10-01,2021-10-31,Texas,168.0,165.0,293600,881,964.0,29.0,Townhouse
2021-10-01,2021-10-31,Nevada,169.0,238.0,445500,44,41.0,39.0,Multi-Family (2-4 Unit)
2021-10-01,2021-10-31,Delaware,144.0,163.0,150000,51,42.0,25.0,Condo/Co-op
2021-10-01,2021-10-31,North Carolina,172.0,175.0,341400,9213,9288.0,36.0,Single Family Residential
2021-10-01,2021-10-31,Alaska,181.0,197.0,221500,115,115.0,22.0,Condo/Co-op
2021-10-01,2021-10-31,Delaware,92.0,163.0,280000,10,6.0,38.0,Multi-Family (2-4 Unit)
2021-10-01,2021-10-31,Massachusetts,300.0,303.0,534900,4617,4673.0,20.0,Single Family Residential
2021-10-01,2021-10-31,Oregon,276.0,277.0,476800,6383,5912.0,16.0,All Residential
2021-10-01,2021-10-31,Michigan,73.0,138.0,160800,236,253.0,37.0,Multi-Family (2-4 Unit)
2021-10-01,2021-10-31,California,520.0,561.0,763300,1829,1634.0,22.0,Townhouse
2021-10-01,2021-10-31,Connecticut,399.0,243.0,818300,3,5.0,59.0,Townhouse
2021-10-01,2021-10-31,Georgia,155.0,160.0,341900,11310,11453.0,19.0,Single Family Residential
2021-10-01,2021-10-31,New York,321.0,319.0,516300,345,410.0,26.0,Townhouse
2021-10-01,2021-10-31,Missouri,133.0,132.0,226800,6080,5707.0,21.0,All Residential
2021-10-01,2021-10-31,Tennessee,164.0,191.0,320800,44,46.0,57.0,Multi-Family (2-4 Unit)
2021-10-01,2021-10-31,Alaska,161.0,188.0,452800,49,37.0,33.0,Multi-Family (2-4 Unit)
2021-10-01,2021-10-31,Indiana,124.0,125.0,249000,4139,4344.0,8.0,All Residential
2021-10-01,2021-10-31,Missouri,148.0,139.0,171800,398,362.0,21.0,Condo/Co-op
